"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
8.152,62212.000
8.153,62313.000
8.155,62376.000
8.157,62343.000
8.158,62270.000
8.160,62202.000
8.162,62182.000
8.163,62286.000
8.165,62306.000
8.167,62336.000
8.168,62169.000
8.170,62114.000
8.172,62074.000
8.173,62089.000
8.175,62108.000
8.177,62218.000
8.178,62252.000
8.180,62280.000
8.182,62203.000
8.183,62245.000
8.185,62270.000
8.187,62308.000
8.188,62316.000
8.190,62278.000
8.192,62244.000
8.193,62259.000
8.195,62270.000
8.197,62265.000
8.198,62320.000
8.200,62345.000
8.202,62344.000
8.203,62229.000
8.205,62221.000
8.207,62271.000
8.208,62296.000
8.210,62292.000
8.212,62298.000
8.213,62249.000
8.215,62236.000
8.217,62175.000
8.218,62304.000
8.220,62307.000
8.222,62315.000
8.223,62239.000
8.225,62240.000
8.227,62281.000
8.228,62271.000
8.230,62232.000
8.232,62178.000
8.233,62127.000
8.235,62106.000
8.237,62104.000
8.238,62151.000
8.240,62204.000
8.242,62200.000
8.243,62161.000
8.245,62102.000
8.247,62099.000
8.248,62120.000
8.250,62169.000
8.252,62195.000
8.253,62215.000
8.255,62294.000
8.257,62375.000
8.258,62376.000
8.260,62285.000
8.262,62191.000
8.263,62134.000
8.265,62110.000
8.267,62089.000
8.268,62198.000
8.270,62266.000
8.272,62286.000
8.273,62155.000
8.275,62126.000
8.277,62184.000
8.278,62266.000
8.280,62193.000
8.282,62111.000
8.283,62046.000
8.285,62048.000
8.287,62044.000
8.288,62072.000
8.290,62141.000
8.292,62243.000
8.293,62303.000
8.295,62297.000
8.297,62246.000
8.298,62207.000
8.300,62227.000
8.302,62231.000
8.303,62239.000
8.305,62225.000
8.307,62272.000
8.308,62290.000
8.310,62331.000
8.312,62327.000
8.313,62291.000
8.315,62254.000
8.317,62204.000
8.318,62199.000
8.320,62215.000
8.322,62304.000
8.323,62356.000
8.325,62353.000
8.327,62266.000
8.328,62243.000
8.330,62259.000
8.332,62259.000
8.333,62286.000
8.335,62300.000
8.337,62294.000
8.338,62278.000
8.340,62258.000
8.342,62248.000
8.343,62298.000
8.345,62355.000
8.347,62458.000
8.348,62428.000
8.350,62487.000
8.352,62430.000
8.353,62557.000
8.355,62431.000
8.357,62415.000
8.358,62329.000
8.360,62472.000
8.362,62519.000
8.363,62459.000
8.365,62237.000
8.367,62159.000
8.368,62166.000
8.370,62243.000
8.372,62268.000
8.373,62211.000
8.375,62227.000
8.377,62255.000
8.378,62349.000
8.380,62394.000
8.382,62380.000
8.383,62378.000
8.385,62407.000
8.387,62484.000
8.388,62621.000
8.390,62521.000
8.392,62528.000
8.393,62527.000
8.395,62711.000
8.397,62711.000
8.398,62529.000
8.400,62330.000
8.402,62248.000
8.403,62246.000
8.405,62273.000
8.407,62275.000
8.408,62285.000
8.410,62312.000
8.412,62328.000
8.413,62332.000
8.415,62321.000
8.417,62297.000
8.418,62365.000
8.420,62383.000
8.422,62350.000
8.423,62340.000
8.425,62345.000
8.427,62386.000
8.428,62305.000
8.430,62266.000
8.432,62285.000
8.433,62270.000
8.435,62240.000
8.437,62202.000
8.438,62278.000
8.440,62315.000
8.442,62353.000
8.443,62304.000
8.445,62302.000
8.447,62294.000
8.448,62365.000
8.450,62416.000
8.452,62425.000
8.453,62394.000
8.455,62429.000
8.457,62397.000
8.458,62339.000
8.460,62208.000
8.462,62239.000
8.463,62199.000
8.465,62211.000
8.467,62171.000
8.468,62222.000
8.470,62274.000
8.472,62282.000
8.473,62317.000
8.475,62328.000
8.477,62335.000
8.478,62317.000
8.480,62310.000
8.482,62346.000
8.483,62366.000
8.485,62426.000
8.487,62548.000
8.488,62698.000
8.490,62781.000
8.492,62745.000
8.493,62710.000
8.495,62741.000
8.497,62782.000
8.498,62814.000
8.500,62751.000
8.502,62708.000
8.503,62663.000
8.505,62643.000
8.507,62671.000
8.508,62669.000
8.510,62770.000
8.512,62745.000
8.513,62739.000
8.515,62674.000
8.517,62611.000
8.518,62589.000
8.520,62510.000
8.522,62466.000
8.523,62406.000
8.525,62373.000
8.527,62375.000
8.528,62401.000
8.530,62378.000
8.532,62407.000
8.533,62498.000
8.535,62588.000
8.537,62616.000
8.538,62528.000
8.540,62458.000
8.542,62419.000
8.543,62461.000
8.545,62469.000
8.547,62533.000
8.548,62622.000
8.550,62718.000
8.552,62735.000
8.553,62608.000
8.555,62550.000
8.557,62551.000
8.558,62556.000
8.560,62562.000
8.562,62536.000
8.563,62566.000
8.565,62644.000
8.567,62635.000
8.568,62693.000
8.570,62703.000
8.572,62892.000
8.573,62944.000
8.575,62925.000
8.577,62792.000
8.578,62727.000
8.580,62740.000
8.582,62781.000
8.583,62868.000
8.585,62955.000
8.587,62994.000
8.588,62912.000
8.590,62813.000
8.592,62737.000
8.593,62742.000
8.595,62765.000
8.597,62830.000
8.598,62958.000
8.600,63009.000
8.602,62983.000
8.603,62839.000
8.605,62771.000
8.607,62773.000
8.608,62771.000
8.610,62775.000
8.612,62740.000
8.613,62733.000
8.615,62702.000
8.617,62709.000
8.618,62720.000
8.620,62710.000
8.622,62696.000
8.623,62685.000
8.625,62685.000
8.627,62694.000
8.628,62660.000
8.630,62640.000
8.632,62565.000
8.633,62545.000
8.635,62586.000
8.637,62608.000
8.638,62644.000
8.640,62590.000
8.642,62590.000
8.643,62600.000
8.645,62638.000
8.647,62695.000
8.648,62717.000
8.650,62762.000
8.652,62791.000
8.653,62887.000
8.655,63016.000
8.657,63116.000
8.658,63208.000
8.660,63339.000
8.662,63493.000
8.663,63698.000
8.665,63871.000
8.667,64157.000
8.668,64472.000
8.670,64994.000
8.672,65554.000
8.673,66316.000
8.675,66954.000
8.677,67723.000
8.678,68438.000
8.680,69440.000
8.682,70515.000
8.683,71760.000
8.685,73087.000
8.687,74655.000
8.688,76554.000
8.690,79050.000
8.692,82416.000
8.693,86778.000
8.695,92546.000
8.697,100161.000
8.698,110170.000
8.700,122931.000
8.702,138926.000
8.703,158382.000
8.705,181518.000
8.707,207711.000
8.708,236180.000
8.710,266825.000
8.712,297850.000
8.713,327674.000
8.715,354405.000
8.717,376879.000
8.718,394674.000
8.720,405617.000
8.722,409640.000
8.723,406264.000
8.725,396182.000
8.727,379749.000
8.728,358071.000
8.730,332611.000
8.732,304300.000
8.733,274385.000
8.735,244157.000
8.737,216077.000
8.738,190499.000
8.740,167509.000
8.742,146819.000
8.743,129125.000
8.745,114681.000
8.747,103240.000
8.748,94038.000
8.750,86821.000
8.752,81096.000
8.753,76891.000
8.755,73769.000
8.757,71529.000
8.758,69913.000
8.760,68793.000
8.762,68047.000
8.763,67504.000
8.765,67030.000
8.767,66716.000
8.768,66513.000
8.770,66333.000
8.772,66154.000
8.773,66019.000
8.775,66008.000
8.777,65997.000
8.778,65922.000
8.780,65843.000
8.782,65749.000
8.783,65745.000
8.785,65750.000
8.787,65752.000
8.788,65768.000
8.790,65685.000
8.792,65653.000
8.793,65544.000
8.795,65517.000
8.797,65482.000
8.798,65462.000
8.800,65474.000
8.802,65461.000
8.803,65410.000
8.805,65328.000
8.807,65277.000
8.808,65298.000
8.810,65295.000
8.812,65273.000
8.813,65263.000
8.815,65272.000
8.817,65315.000
8.818,65304.000
8.820,65290.000
8.822,65218.000
8.823,65172.000
8.825,65183.000
8.827,65243.000
8.828,65245.000
8.830,65203.000
8.832,65174.000
8.833,65201.000
8.835,65198.000
8.837,65159.000
8.838,65158.000
8.840,65138.000
8.842,65128.000
8.843,65075.000
8.845,65042.000
8.847,65015.000
8.848,65023.000
8.850,65009.000
8.852,64997.000
8.853,64980.000
8.855,65061.000
8.857,65092.000
8.858,65065.000
8.860,65008.000
8.862,65008.000
8.863,65005.000
8.865,65018.000
8.867,65010.000
8.868,65021.000
8.870,64994.000
8.872,64955.000
8.873,64946.000
8.875,64962.000
8.877,64948.000
8.878,64935.000
8.880,64915.000
8.882,64924.000
8.883,64937.000
8.885,64949.000
8.887,64949.000
8.888,64918.000
8.890,64886.000
8.892,64895.000
8.893,64952.000
8.895,64991.000
8.897,64992.000
8.898,64983.000
8.900,64975.000
8.902,64959.000
8.903,64926.000
8.905,64891.000
8.907,64912.000
8.908,64880.000
8.910,64832.000
8.912,64803.000
8.913,64786.000
8.915,64812.000
8.917,64802.000
8.918,64836.000
8.920,64843.000
8.922,64801.000
8.923,64761.000
8.925,64772.000
8.927,64852.000
8.928,64932.000
8.930,64933.000
8.932,64891.000
8.933,64824.000
8.935,64814.000
8.937,64784.000
8.938,64773.000
8.940,64721.000
8.942,64714.000
8.943,64661.000
8.945,64662.000
8.947,64658.000
8.948,64743.000
8.950,64821.000
8.952,64819.000
8.953,64748.000
8.955,64616.000
8.957,64566.000
8.958,64567.000
8.960,64572.000
8.962,64633.000
8.963,64717.000
8.965,64750.000
8.967,64725.000
8.968,64677.000
8.970,64689.000
8.972,64734.000
8.973,64765.000
8.975,64794.000
8.977,64761.000
8.978,64718.000
8.980,64654.000
8.982,64648.000
8.983,64628.000
8.985,64636.000
8.987,64589.000
8.988,64588.000
8.990,64575.000
8.992,64647.000
8.993,64528.000
8.995,64375.000
8.997,64119.000
8.998,64056.000
9.000,64019.000
9.002,63986.000
9.003,63894.000
9.005,63811.000
9.007,63754.000
9.008,63692.000
9.010,63636.000
9.012,63600.000
9.013,63568.000
9.015,63581.000
9.017,63581.000
9.018,63583.000
9.020,63578.000
9.022,63563.000
9.023,63537.000
9.025,63497.000
9.027,63532.000
9.028,63577.000
9.030,63658.000
9.032,63657.000
9.033,63686.000
9.035,63638.000
9.037,63681.000
9.038,63763.000
9.040,63826.000
9.042,63728.000
9.043,63593.000
9.045,63537.000
9.047,63586.000
9.048,63581.000
9.050,63568.000
9.052,63577.000
9.053,63589.000
9.055,63588.000
9.057,63511.000
9.058,63470.000
9.060,63436.000
9.062,63440.000
9.063,63465.000
9.065,63493.000
9.067,63536.000
9.068,63537.000
9.070,63509.000
9.072,63476.000
9.073,63436.000
9.075,63429.000
9.077,63421.000
9.078,63402.000
9.080,63376.000
9.082,63405.000
9.083,63465.000
9.085,63495.000
9.087,63500.000
9.088,63603.000
9.090,63629.000
9.092,63595.000
9.093,63487.000
9.095,63457.000
9.097,63453.000
9.098,63437.000
9.100,63501.000
9.102,63539.000
9.103,63507.000
9.105,63451.000
9.107,63432.000
9.108,63432.000
9.110,63393.000
9.112,63364.000
9.113,63395.000
9.115,63437.000
9.117,63492.000
9.118,63491.000
9.120,63473.000
9.122,63431.000
9.123,63443.000
9.125,63488.000
9.127,63496.000
9.128,63498.000
9.130,63504.000
9.132,63507.000
9.133,63479.000
9.135,63433.000
9.137,63486.000
9.138,63612.000
9.140,63673.000
9.142,63755.000
9.143,63707.000
9.145,63717.000
9.147,63674.000
9.148,63717.000
9.150,63661.000
9.152,63587.000
9.153,63553.000
9.155,63598.000
9.157,63597.000
9.158,63519.000
9.160,63510.000
9.162,63516.000
9.163,63546.000
9.165,63540.000
9.167,63548.000
9.168,63566.000
9.170,63556.000
9.172,63587.000
9.173,63604.000
9.175,63599.000
9.177,63553.000
9.178,63546.000
9.180,63609.000
9.182,63655.000
9.183,63768.000
9.185,63761.000
9.187,63815.000
9.188,63675.000
9.190,63603.000
9.192,63540.000
9.193,63546.000
9.195,63554.000
9.197,63523.000
9.198,63537.000
9.200,63568.000
9.202,63552.000
9.203,63508.000
9.205,63469.000
9.207,63501.000
9.208,63634.000
9.210,63713.000
9.212,63820.000
9.213,63760.000
9.215,63742.000
9.217,63667.000
9.218,63697.000
9.220,63688.000
9.222,63630.000
9.223,63549.000
9.225,63560.000
9.227,63643.000
9.228,63655.000
9.230,63619.000
9.232,63575.000
9.233,63620.000
9.235,63625.000
9.237,63603.000
9.238,63661.000
9.240,63795.000
9.242,63860.000
9.243,63859.000
9.245,63829.000
9.247,63883.000
9.248,63870.000
9.250,63859.000
9.252,63846.000
9.253,63979.000
9.255,64062.000
9.257,64082.000
9.258,64009.000
9.260,64040.000
9.262,64128.000
9.263,64139.000
9.265,64088.000
9.267,64024.000
9.268,63966.000
9.270,63926.000
9.272,63882.000
9.273,63857.000
9.275,63844.000
9.277,63839.000
9.278,63874.000
9.280,63899.000
9.282,63864.000
9.283,63791.000
9.285,63691.000
9.287,63658.000
9.288,63680.000
9.290,63678.000
9.292,63682.000
9.293,63651.000
9.295,63677.000
9.297,63679.000
9.298,63658.000
9.300,63640.000
9.302,63619.000
9.303,63642.000
9.305,63656.000
9.307,63717.000
9.308,63730.000
9.310,63705.000
9.312,63637.000
9.313,63633.000
9.315,63629.000
9.317,63654.000
9.318,63628.000
9.320,63612.000
9.322,63597.000
9.323,63599.000
9.325,63641.000
9.327,63626.000
9.328,63576.000
9.330,63530.000
9.332,63509.000
9.333,63489.000
9.335,63482.000
9.337,63537.000
9.338,63590.000
9.340,63579.000
9.342,63540.000
9.343,63530.000
9.345,63538.000
9.347,63512.000
9.348,63542.000
9.350,63593.000
9.352,63627.000
9.353,63608.000
9.355,63592.000
9.357,63641.000
9.358,63658.000
9.360,63713.000
9.362,63731.000
9.363,63775.000
9.365,63835.000
9.367,63891.000
9.368,63913.000
9.370,63851.000
9.372,63824.000
9.373,63863.000
9.375,63848.000
9.377,63807.000
9.378,63745.000
9.380,63738.000
9.382,63698.000
9.383,63665.000
9.385,63661.000
9.387,63732.000
9.388,63718.000
9.390,63687.000
9.392,63622.000
9.393,63600.000
9.395,63592.000
9.397,63560.000
9.398,63579.000
9.400,63572.000
9.402,63575.000
9.403,63561.000
9.405,63606.000
9.407,63671.000
9.408,63734.000
9.410,63796.000
9.412,63862.000
9.413,63972.000
9.415,64013.000
9.417,64070.000
9.418,64103.000
9.420,64161.000
9.422,64222.000
9.423,64312.000
9.425,64383.000
9.427,64495.000
9.428,64454.000
9.430,64418.000
9.432,64266.000
9.433,64209.000
9.435,64167.000
9.437,64155.000
9.438,64093.000
9.440,63973.000
9.442,63844.000
9.443,63806.000
9.445,63787.000
9.447,63785.000
9.448,63743.000
9.450,63706.000
9.452,63724.000
9.453,63819.000
9.455,63854.000
9.457,63844.000
9.458,63722.000
9.460,63734.000
9.462,63695.000
9.463,63677.000
9.465,63692.000
9.467,63727.000
9.468,63713.000
9.470,63617.000
9.472,63551.000
9.473,63546.000
9.475,63584.000
9.477,63565.000
9.478,63618.000
9.480,63567.000
9.482,63655.000
9.483,63625.000
9.485,63620.000
9.487,63527.000
9.488,63491.000
9.490,63500.000
9.492,63515.000
9.493,63532.000
9.495,63480.000
9.497,63445.000
9.498,63410.000
9.500,63440.000
9.502,63442.000
9.503,63461.000
9.505,63512.000
9.507,63567.000
9.508,63579.000
9.510,63532.000
9.512,63550.000
9.513,63567.000
9.515,63600.000
9.517,63607.000
9.518,63617.000
9.520,63599.000
9.522,63571.000
9.523,63555.000
9.525,63577.000
9.527,63580.000
9.528,63579.000
9.530,63566.000
9.532,63516.000
9.533,63484.000
9.535,63456.000
9.537,63466.000
9.538,63462.000
9.540,63464.000
9.542,63445.000
9.543,63450.000
9.545,63483.000
9.547,63511.000
9.548,63511.000
9.550,63460.000
9.552,63464.000
9.553,63461.000
9.555,63485.000
9.557,63524.000
9.558,63545.000
9.560,63571.000
9.562,63554.000
9.563,63576.000
9.565,63531.000
9.567,63473.000
9.568,63442.000
9.570,63452.000
9.572,63505.000
9.573,63510.000
9.575,63593.000
9.577,63647.000
9.578,63635.000
9.580,63563.000
9.582,63496.000
9.583,63518.000
9.585,63520.000
9.587,63510.000
9.588,63464.000
9.590,63435.000
9.592,63441.000
9.593,63490.000
9.595,63543.000
9.597,63571.000
9.598,63525.000
9.600,63453.000
9.602,63372.000
9.603,63337.000
9.605,63371.000
9.607,63382.000
9.608,63434.000
9.610,63431.000
9.612,63450.000
9.613,63450.000
9.615,63450.000
9.617,63487.000
9.618,63534.000
9.620,63534.000
9.622,63508.000
9.623,63477.000
9.625,63532.000
9.627,63590.000
9.628,63618.000
9.630,63584.000
9.632,63522.000
9.633,63463.000
9.635,63408.000
9.637,63400.000
9.638,63455.000
9.640,63505.000
9.642,63488.000
9.643,63434.000
9.645,63397.000
9.647,63402.000
9.648,63398.000
9.650,63428.000
9.652,63464.000
9.653,63482.000
9.655,63465.000
9.657,63443.000
9.658,63451.000
9.660,63420.000
9.662,63388.000
9.663,63407.000
9.665,63466.000
9.667,63510.000
9.668,63493.000
9.670,63438.000
9.672,63372.000
9.673,63353.000
9.675,63466.000
9.677,63530.000
9.678,63565.000
9.680,63502.000
9.682,63507.000
9.683,63519.000
9.685,63494.000
9.687,63528.000
9.688,63493.000
9.690,63476.000
9.692,63435.000
9.693,63481.000
9.695,63511.000
9.697,63525.000
9.698,63528.000
9.700,63558.000
9.702,63610.000
9.703,63616.000
9.705,63698.000
9.707,63697.000
9.708,63675.000
9.710,63573.000
9.712,63486.000
9.713,63427.000
9.715,63392.000
9.717,63376.000
9.718,63384.000
9.720,63362.000
9.722,63361.000
9.723,63367.000
9.725,63431.000
9.727,63454.000
9.728,63428.000
9.730,63379.000
9.732,63417.000
9.733,63452.000
9.735,63428.000
9.737,63340.000
9.738,63287.000
9.740,63332.000
9.742,63359.000
9.743,63383.000
9.745,63379.000
9.747,63342.000
9.748,63316.000
9.750,63325.000
9.752,63391.000
9.753,63411.000
9.755,63402.000
9.757,63401.000
9.758,63377.000
9.760,63323.000
9.762,63275.000
9.763,63279.000
9.765,63304.000
9.767,63316.000
9.768,63327.000
9.770,63305.000
9.772,63298.000
9.773,63334.000
9.775,63420.000
9.777,63487.000
9.778,63466.000
9.780,63388.000
9.782,63303.000
9.783,63274.000
9.785,63298.000
9.787,63335.000
9.788,63364.000
9.790,63359.000
9.792,63354.000
9.793,63320.000
9.795,63325.000
9.797,63309.000
9.798,63350.000
9.800,63388.000
9.802,63430.000
9.803,63441.000
9.805,63432.000
9.807,63451.000
9.808,63475.000
9.810,63479.000
9.812,63453.000
9.813,63425.000
9.815,63400.000
9.817,63383.000
9.818,63385.000
9.820,63354.000
9.822,63332.000
9.823,63347.000
9.825,63407.000
9.827,63430.000
9.828,63376.000
9.830,63370.000
9.832,63408.000
9.833,63383.000
9.835,63381.000
9.837,63375.000
9.838,63429.000
9.840,63427.000
9.842,63419.000
9.843,63435.000
9.845,63374.000
9.847,63369.000
9.848,63351.000
9.850,63403.000
9.852,63431.000
9.853,63450.000
9.855,63454.000
9.857,63415.000
9.858,63420.000
9.860,63420.000
9.862,63408.000
9.863,63403.000
9.865,63390.000
9.867,63394.000
9.868,63359.000
9.870,63341.000
9.872,63351.000
9.873,63381.000
9.875,63393.000
9.877,63386.000
9.878,63338.000
9.880,63359.000
9.882,63347.000
9.883,63394.000
9.885,63362.000
9.887,63367.000
9.888,63370.000
9.890,63391.000
9.892,63502.000
9.893,63550.000
9.895,63567.000
9.897,63466.000
9.898,63440.000
9.900,63430.000
9.902,63497.000
9.903,63522.000
9.905,63517.000
9.907,63498.000
9.908,63451.000
9.910,63446.000
9.912,63421.000
9.913,63458.000
9.915,63494.000
9.917,63514.000
9.918,63522.000
9.920,63532.000
9.922,63520.000
9.923,63509.000
9.925,63511.000
9.927,63526.000
9.928,63493.000
9.930,63456.000
9.932,63451.000
9.933,63495.000
9.935,63496.000
9.937,63471.000
9.938,63438.000
9.940,63409.000
9.942,63424.000
9.943,63436.000
9.945,63502.000
9.947,63529.000
9.948,63498.000
9.950,63431.000
9.952,63389.000
9.953,63396.000
9.955,63421.000
9.957,63416.000
9.958,63406.000
9.960,63409.000
9.962,63404.000
9.963,63423.000
9.965,63411.000
9.967,63379.000
9.968,63353.000
9.970,63372.000
